,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
GROWTH / willing to change,"(('I', 'PRP'), 171)","(('was', 'VBD'), 62)","(('my', 'PRP$'), 57)","(('it', 'PRP'), 27)","(('me', 'PRP'), 26)","(('life', 'NN'), 21)","(('myself', 'PRP'), 20)","((""'d"", 'MD'), 19)","((""n't"", 'RB'), 16)","(('had', 'VBD'), 14)","(('be', 'VB'), 12)","(('could', 'MD'), 12)","(('would', 'MD'), 11)","(('not', 'RB'), 10)","(('friends', 'NNS'), 10)","(('is', 'VBZ'), 10)","(('way', 'NN'), 9)","(('drugs', 'NNS'), 9)","((""'m"", 'VBP'), 9)","(('addiction', 'NN'), 9)"
GUILT,"(('I', 'PRP'), 19)","(('my', 'PRP$'), 7)","(('was', 'VBD'), 5)","((""'d"", 'MD'), 5)","(('guilt', 'VB'), 3)","(('me', 'PRP'), 3)","(('too', 'RB'), 3)","(('friends', 'NNS'), 3)","(('detox', 'NN'), 2)","(('could', 'MD'), 2)","(('people', 'NNS'), 2)","(('terrible', 'JJ'), 2)","(('made', 'VBD'), 2)","(('that', 'WDT'), 2)","((""n't"", 'RB'), 2)","(('it', 'PRP'), 2)","(('guilt', 'NN'), 2)","(('beautiful', 'JJ'), 1)","(('made', 'VBN'), 1)","(('situation', 'NN'), 1)"
HABITS,"(('I', 'PRP'), 6)","(('habits', 'NNS'), 5)","(('bad', 'JJ'), 4)","(('my', 'PRP$'), 3)","(('am', 'VBP'), 3)","(('is', 'VBZ'), 2)","(('myself', 'PRP'), 2)","(('more', 'JJR'), 2)","(('means', 'NN'), 2)","(('behavior', 'NN'), 2)","(('busting', 'VBG'), 2)","(('stress', 'NN'), 1)","(('Meditation', 'NN'), 1)","(('task', 'NN'), 1)","(('engaged', 'VBN'), 1)","(('i.e', 'NN'), 1)","(('feeling', 'VBG'), 1)","(('stripping', 'VBG'), 1)","(('rid', 'VB'), 1)","(('used', 'VBD'), 1)"
HARDSHIP,"(('I', 'PRP'), 41)","(('my', 'PRP$'), 13)","(('was', 'VBD'), 11)","(('life', 'NN'), 10)","(('had', 'VBD'), 9)","(('that', 'WDT'), 9)","((""n't"", 'RB'), 9)","(('hardships', 'NNS'), 7)","(('me', 'PRP'), 7)","(('it', 'PRP'), 7)","(('be', 'VB'), 5)","(('been', 'VBN'), 5)","(('is', 'VBZ'), 5)","(('myself', 'PRP'), 4)","(('have', 'VBP'), 4)","(('accept', 'VB'), 4)","(('did', 'VBD'), 4)","(('do', 'VB'), 4)","(('much', 'RB'), 3)","(('what', 'WP'), 3)"
HEALING,"(('I', 'PRP'), 59)","(('my', 'PRP$'), 22)","(('did', 'VBD'), 12)","(('it', 'PRP'), 12)","(('was', 'VBD'), 11)","((""n't"", 'RB'), 10)","(('things', 'NNS'), 9)","(('had', 'VBD'), 7)","(('be', 'VB'), 6)","(('addiction', 'NN'), 6)","(('me', 'PRP'), 6)","(('her', 'PRP$'), 6)","(('them', 'PRP'), 6)","(('is', 'VBZ'), 5)","(('what', 'WP'), 4)","(('wife', 'NN'), 4)","(('pot', 'NN'), 4)","(('very', 'RB'), 4)","(('know', 'VBP'), 4)","(('just', 'RB'), 4)"
HIGHER POWER / confidence,"(('I', 'PRP'), 17)","(('my', 'PRP$'), 17)","(('is', 'VBZ'), 8)","(('me', 'PRP'), 6)","(('are', 'VBP'), 5)","(('God', 'NNP'), 4)","(('recovery', 'NN'), 4)","(('today', 'NN'), 3)","(('up', 'RP'), 3)","(('always', 'RB'), 3)","(('changes', 'NNS'), 3)","(('that', 'WDT'), 3)","(('not', 'RB'), 2)","(('foods', 'NNS'), 2)","(('when', 'WRB'), 2)","(('true', 'JJ'), 2)","(('past', 'JJ'), 2)","(('it', 'PRP'), 2)","(('most', 'RBS'), 2)","(('sometimes', 'RB'), 2)"
HIGHER POWER / surrender,"(('I', 'PRP'), 52)","(('me', 'PRP'), 19)","(('my', 'PRP$'), 17)","(('it', 'PRP'), 10)","(('God', 'NNP'), 8)","(('life', 'NN'), 7)","(('have', 'VBP'), 7)","(('am', 'VBP'), 6)","(('not', 'RB'), 6)","(('was', 'VBD'), 6)","(('can', 'MD'), 6)","(('do', 'VBP'), 5)","(('anger', 'NN'), 5)","(('will', 'MD'), 4)","(('When', 'WRB'), 4)","(('way', 'NN'), 4)","(('get', 'VB'), 4)","(('universe', 'NN'), 4)","(('is', 'VBZ'), 4)","(('had', 'VBD'), 3)"
HOPE,"(('I', 'PRP'), 66)","(('was', 'VBD'), 19)","(('my', 'PRP$'), 17)","(('me', 'PRP'), 13)","(('it', 'PRP'), 10)","(('could', 'MD'), 8)","((""n't"", 'RB'), 7)","(('would', 'MD'), 6)","(('get', 'VB'), 6)","(('drugs', 'NNS'), 6)","(('future', 'NN'), 6)","(('gratification', 'NN'), 5)","(('only', 'JJ'), 5)","(('anger', 'NN'), 5)","(('had', 'VBD'), 4)","(('life', 'NN'), 4)","(('be', 'VB'), 4)","(('will', 'MD'), 4)","(('always', 'RB'), 4)","(('way', 'NN'), 4)"
HUMOR,"(('I', 'PRP'), 2)","(('maybe', 'RB'), 2)","(('problem', 'NN'), 2)","(('I¡¯ll', 'NNP'), 2)","(('is', 'VBZ'), 1)","(('going', 'VBG'), 1)","(('hill', 'NN'), 1)","(('be', 'VB'), 1)","(('well', 'RB'), 1)","(('Creating', 'VBG'), 1)","(('award', 'NN'), 1)","(('air', 'NN'), 1)","(('win', 'VBP'), 1)","(('boredom', 'NN'), 1)","(('thin', 'JJ'), 1)","(('can', 'MD'), 1)","(('when', 'WRB'), 1)","(('isn¡¯t', 'VBP'), 1)","(('there', 'EX'), 1)","(('least', 'JJS'), 1)"
INFLUENCES,"(('I', 'PRP'), 56)","(('my', 'PRP$'), 22)","(('people', 'NNS'), 18)","(('me', 'PRP'), 18)","(('have', 'VBP'), 12)","(('friends', 'NNS'), 11)","(('is', 'VBZ'), 10)","(('who', 'WP'), 10)","(('are', 'VBP'), 8)","(('be', 'VB'), 7)","(('recovery', 'NN'), 7)","(('will', 'MD'), 7)","(('they', 'PRP'), 7)","(('They', 'PRP'), 7)","(('it', 'PRP'), 7)","(('when', 'WRB'), 6)","(('was', 'VBD'), 6)","(('them', 'PRP'), 6)","(('that', 'WDT'), 6)","(('am', 'VBP'), 6)"
INNER / SELF / Inventory,"(('I', 'PRP'), 49)","(('my', 'PRP$'), 35)","(('me', 'PRP'), 15)","(('am', 'VBP'), 14)","(('is', 'VBZ'), 13)","(('myself', 'PRP'), 11)","(('have', 'VBP'), 8)","(('vulnerable', 'JJ'), 7)","(('was', 'VBD'), 7)","(('it', 'PRP'), 7)","(('not', 'RB'), 6)","(('Today', 'NN'), 5)","(('when', 'WRB'), 4)","(('how', 'WRB'), 4)","(('actions', 'NNS'), 4)","(('plan', 'NN'), 4)","(('addiction', 'NN'), 4)","(('can', 'MD'), 4)","(('life', 'NN'), 3)","(('be', 'VB'), 3)"
INNER / SELF / awareness,"(('I', 'PRP'), 100)","(('my', 'PRP$'), 53)","(('was', 'VBD'), 30)","(('it', 'PRP'), 25)","(('me', 'PRP'), 24)","(('is', 'VBZ'), 13)","(('had', 'VBD'), 12)","(('myself', 'PRP'), 12)","(('be', 'VB'), 11)","((""n't"", 'RB'), 10)","(('they', 'PRP'), 10)","(('addiction', 'NN'), 9)","(('can', 'MD'), 9)","((""'s"", 'VBZ'), 8)","(('It', 'PRP'), 8)","((""'d"", 'MD'), 8)","(('life', 'NN'), 8)","(('not', 'RB'), 8)","(('triggers', 'NNS'), 8)","(('did', 'VBD'), 8)"
INNER / SELF / balance,"(('I', 'PRP'), 71)","(('was', 'VBD'), 17)","(('my', 'PRP$'), 15)","(('is', 'VBZ'), 14)","(('me', 'PRP'), 13)","(('it', 'PRP'), 12)","((""n't"", 'RB'), 9)","(('feel', 'VB'), 8)","(('life', 'NN'), 8)","(('myself', 'PRP'), 8)","(('people', 'NNS'), 8)","(('pot', 'NN'), 7)","(('what', 'WP'), 6)","(('able', 'JJ'), 6)","(('that', 'WDT'), 6)","(('can', 'MD'), 6)","(('be', 'VB'), 5)","(('really', 'RB'), 5)","(('doing', 'VBG'), 4)","(('when', 'WRB'), 4)"
INNER / SELF / beliefs & insight,"(('I', 'PRP'), 129)","(('my', 'PRP$'), 55)","(('was', 'VBD'), 29)","(('me', 'PRP'), 24)","(('myself', 'PRP'), 19)","(('it', 'PRP'), 19)","(('life', 'NN'), 14)","(('is', 'VBZ'), 13)","(('had', 'VBD'), 11)","(('could', 'MD'), 11)","(('drugs', 'NNS'), 11)","(('were', 'VBD'), 10)","(('did', 'VBD'), 10)","(('motives', 'NNS'), 9)","((""n't"", 'RB'), 8)","((""'s"", 'POS'), 8)","(('others', 'NNS'), 8)","(('be', 'VB'), 7)","(('what', 'WP'), 7)","(('My', 'PRP$'), 7)"
INNER / SELF / harmony & inner peace,"(('I', 'PRP'), 109)","(('my', 'PRP$'), 50)","(('was', 'VBD'), 30)","(('me', 'PRP'), 22)","(('it', 'PRP'), 20)","(('have', 'VBP'), 11)","((""n't"", 'RB'), 11)","(('things', 'NNS'), 10)","(('peace', 'NN'), 9)","(('inner', 'JJ'), 9)","(('be', 'VB'), 8)","(('could', 'MD'), 8)","(('not', 'RB'), 8)","(('can', 'MD'), 8)","(('When', 'WRB'), 7)","((""'d"", 'MD'), 7)","(('life', 'NN'), 7)","(('myself', 'PRP'), 7)","(('would', 'MD'), 7)","(('drugs', 'NNS'), 7)"
INNER / SELF / patterns,"(('I', 'PRP'), 126)","(('my', 'PRP$'), 55)","(('was', 'VBD'), 29)","(('me', 'PRP'), 27)","(('it', 'PRP'), 24)","(('that', 'WDT'), 16)","(('when', 'WRB'), 15)","(('is', 'VBZ'), 14)","(('going', 'VBG'), 13)","(('life', 'NN'), 13)","((""'m"", 'VBP'), 13)","((""n't"", 'RB'), 10)","(('addiction', 'NN'), 10)","(('not', 'RB'), 9)","(('myself', 'PRP'), 9)","(('new', 'JJ'), 8)","((""'d"", 'MD'), 8)","(('have', 'VBP'), 8)","(('things', 'NNS'), 8)","(('have', 'VB'), 7)"
INNER /SELF / true self,"(('I', 'PRP'), 26)","(('my', 'PRP$'), 14)","(('was', 'VBD'), 9)","(('myself', 'PRP'), 6)","(('me', 'PRP'), 6)","(('had', 'VBD'), 4)","(('life', 'NN'), 4)","(('feelings', 'NNS'), 4)","(('friends', 'NNS'), 4)","(('it', 'PRP'), 4)","(('drugs', 'NNS'), 3)","(('started', 'VBD'), 3)","(('It', 'PRP'), 3)","(('how', 'WRB'), 3)","((""n't"", 'RB'), 3)","((""'d"", 'MD'), 3)","(('lot', 'NN'), 3)","(('much', 'JJ'), 2)","(('once', 'RB'), 2)","(('hide', 'VB'), 2)"
INNER MASTERY / beliefs & awareness,"(('I', 'PRP'), 130)","(('my', 'PRP$'), 61)","(('was', 'VBD'), 36)","(('me', 'PRP'), 31)","(('it', 'PRP'), 27)","(('myself', 'PRP'), 25)","(('excuses', 'NNS'), 18)","(('had', 'VBD'), 15)","(('am', 'VBP'), 13)","(('motivation', 'NN'), 12)","(('is', 'VBZ'), 12)","(('not', 'RB'), 11)","(('drugs', 'NNS'), 9)","(('addiction', 'NN'), 8)","(('now', 'RB'), 7)","(('beliefs', 'NNS'), 7)","(('It', 'PRP'), 7)","((""'d"", 'MD'), 7)","(('began', 'VBD'), 7)","(('My', 'PRP$'), 7)"
INNER MASTERY / challenge & resilience,"(('I', 'PRP'), 80)","(('my', 'PRP$'), 36)","(('is', 'VBZ'), 24)","(('have', 'VBP'), 19)","(('am', 'VBP'), 17)","(('are', 'VBP'), 15)","(('will', 'MD'), 15)","(('not', 'RB'), 14)","(('me', 'PRP'), 14)","(('it', 'PRP'), 11)","(('recovery', 'NN'), 10)","(('be', 'VB'), 9)","(('life', 'NN'), 8)","(('always', 'RB'), 8)","(('when', 'WRB'), 7)","(('problem', 'NN'), 7)","(('It', 'PRP'), 7)","(('that', 'WDT'), 7)","(('one', 'CD'), 7)","(('challenges', 'NNS'), 7)"
INNER MASTERY / self control,"(('I', 'PRP'), 68)","(('my', 'PRP$'), 22)","(('is', 'VBZ'), 15)","(('it', 'PRP'), 15)","(('can', 'MD'), 13)","(('am', 'VBP'), 11)","(('are', 'VBP'), 11)","(('triggers', 'NNS'), 9)","(('have', 'VBP'), 8)","(('addiction', 'NN'), 8)","(('It', 'PRP'), 8)","((""n't"", 'RB'), 7)","(('when', 'WRB'), 6)","(('they', 'PRP'), 6)","(('that', 'WDT'), 6)","(('me', 'PRP'), 6)","(('go', 'VB'), 5)","(('life', 'NN'), 5)","(('things', 'NNS'), 5)","(('them', 'PRP'), 5)"
INNER MASTERY / strength,"(('I', 'PRP'), 58)","(('my', 'PRP$'), 15)","(('have', 'VBP'), 13)","(('it', 'PRP'), 11)","(('is', 'VBZ'), 8)","(('am', 'VBP'), 8)","(('was', 'VBD'), 8)","(('me', 'PRP'), 8)","(('life', 'NN'), 6)","(('not', 'RB'), 5)","(('are', 'VBP'), 5)","(('can', 'MD'), 5)","(('had', 'VBD'), 4)","(('It', 'PRP'), 4)","(('today', 'NN'), 3)","(('now', 'RB'), 3)","(('way', 'NN'), 3)","(('when', 'WRB'), 3)","(('misery', 'NN'), 3)","(('again', 'RB'), 3)"
INNER MASTERY / take a step back,"(('I', 'PRP'), 42)","(('my', 'PRP$'), 16)","(('me', 'PRP'), 11)","(('is', 'VBZ'), 10)","(('what', 'WP'), 6)","(('when', 'WRB'), 5)","(('more', 'RBR'), 5)","(('how', 'WRB'), 4)","(('gratification', 'NN'), 4)","(('am', 'VBP'), 4)","(('she', 'PRP'), 4)","(('can', 'MD'), 4)","(('it', 'PRP'), 4)","(('edge', 'NN'), 4)","(('why', 'WRB'), 3)","(('saying', 'VBG'), 3)","(('will', 'MD'), 3)","(('angry', 'JJ'), 3)","(('take', 'VB'), 3)","(('do', 'VBP'), 3)"
INNER MASTERY / tools & processes,"(('I', 'PRP'), 61)","(('my', 'PRP$'), 31)","(('me', 'PRP'), 18)","(('it', 'PRP'), 17)","(('is', 'VBZ'), 14)","(('was', 'VBD'), 10)","(('had', 'VBD'), 8)","(('be', 'VB'), 8)","(('can', 'MD'), 8)","(('recovery', 'NN'), 6)","(('not', 'RB'), 6)","(('negative', 'JJ'), 5)","(('thoughts', 'NNS'), 5)","(('became', 'VBD'), 4)","(('own', 'JJ'), 4)","(('learned', 'VBD'), 4)","(('transform', 'VB'), 4)","(('problem', 'NN'), 4)","(('depression', 'NN'), 4)","(('chance', 'NN'), 4)"
INNER POWER,"(('I', 'PRP'), 30)","(('my', 'PRP$'), 11)","(('it', 'PRP'), 10)","(('me', 'PRP'), 8)","(('life', 'NN'), 6)","(('bad', 'JJ'), 5)","(('was', 'VBD'), 5)","(('news', 'NN'), 5)","(('is', 'VBZ'), 5)","(('not', 'RB'), 4)","(('power', 'NN'), 4)","(('wins', 'NNS'), 3)","(('little', 'JJ'), 3)","(('that', 'WDT'), 3)","(('good', 'JJ'), 3)","(('gutter', 'NN'), 3)","(('drugs', 'NNS'), 3)","(('appreciate', 'VBP'), 3)","(('enough', 'RB'), 3)","(('had', 'VBD'), 2)"
INNER POWER / Decisions,"(('I', 'PRP'), 47)","(('my', 'PRP$'), 31)","(('is', 'VBZ'), 15)","(('am', 'VBP'), 13)","(('it', 'PRP'), 8)","(('not', 'RB'), 7)","(('impulses', 'NNS'), 7)","(('are', 'VBP'), 6)","(('them', 'PRP'), 6)","(('me', 'PRP'), 6)","(('can', 'MD'), 6)","(('recovery', 'NN'), 5)","(('myself', 'PRP'), 5)","(('decisions', 'NNS'), 5)","(('beliefs', 'NNS'), 4)","(('be', 'VB'), 4)","(('when', 'WRB'), 4)","(('yourself', 'PRP'), 4)","(('means', 'VBZ'), 4)","(('life', 'NN'), 4)"
INNER POWER / Fears & Strength,"(('I', 'PRP'), 47)","(('my', 'PRP$'), 16)","(('is', 'VBZ'), 13)","(('it', 'PRP'), 9)","(('have', 'VBP'), 8)","(('am', 'VBP'), 8)","(('will', 'MD'), 6)","(('always', 'RB'), 6)","(('that', 'WDT'), 6)","(('not', 'RB'), 6)","(('them', 'PRP'), 5)","(('new', 'JJ'), 5)","(('challenges', 'NNS'), 5)","(('end', 'NN'), 4)","(('myself', 'PRP'), 4)","(('back', 'RB'), 4)","(('room', 'NN'), 4)","(('were', 'VBD'), 4)","(('me', 'PRP'), 4)","(('dead', 'JJ'), 4)"
INNER POWER / Self control & willpower,"(('I', 'PRP'), 134)","(('my', 'PRP$'), 61)","(('is', 'VBZ'), 33)","(('it', 'PRP'), 30)","(('have', 'VBP'), 23)","(('was', 'VBD'), 17)","(('that', 'WDT'), 16)","(('me', 'PRP'), 16)","(('not', 'RB'), 11)","((""n't"", 'RB'), 10)","(('myself', 'PRP'), 10)","(('things', 'NNS'), 10)","(('them', 'PRP'), 10)","(('life', 'NN'), 9)","(('am', 'VBP'), 9)","(('be', 'VB'), 8)","(('do', 'VB'), 8)","(('recovery', 'NN'), 7)","(('do', 'VBP'), 7)","(('everything', 'NN'), 7)"
INNER POWER / Tools,"(('I', 'PRP'), 99)","(('my', 'PRP$'), 34)","(('was', 'VBD'), 17)","(('it', 'PRP'), 15)","(('me', 'PRP'), 14)","(('myself', 'PRP'), 11)","((""'d"", 'MD'), 10)","(('drugs', 'NNS'), 9)","(('did', 'VBD'), 9)","((""n't"", 'RB'), 7)","(('had', 'VBD'), 6)","(('would', 'MD'), 6)","(('addiction', 'NN'), 6)","(('world', 'NN'), 5)","(('have', 'VBP'), 5)","(('way', 'NN'), 5)","(('when', 'WRB'), 5)","(('life', 'NN'), 5)","(('use', 'VB'), 5)","(('damage', 'NN'), 5)"
INNER POWER / Vulnerability,"(('I', 'PRP'), 85)","(('my', 'PRP$'), 24)","(('am', 'VBP'), 21)","(('not', 'RB'), 17)","(('me', 'PRP'), 15)","(('is', 'VBZ'), 13)","(('myself', 'PRP'), 13)","(('addiction', 'NN'), 10)","(('do', 'VBP'), 10)","(('it', 'PRP'), 10)","(('are', 'VBP'), 9)","(('have', 'VBP'), 8)","(('life', 'NN'), 7)","(('have', 'VB'), 6)","(('can', 'MD'), 6)","(('recovery', 'NN'), 5)","(('they', 'PRP'), 5)","(('who', 'WP'), 5)","(('things', 'NNS'), 5)","(('Today', 'NN'), 5)"
INTUITION,"(('I', 'PRP'), 4)","(('is', 'VBZ'), 3)","(('my', 'PRP$'), 2)","(('myself', 'PRP'), 2)","(('opportunities', 'NNS'), 2)","(('get', 'VB'), 1)","(('it', 'PRP'), 1)","(('same', 'JJ'), 1)","(('leads', 'VBZ'), 1)","(('not', 'RB'), 1)","(('negative', 'JJ'), 1)","(('compass', 'NN'), 1)","(('intuition', 'NN'), 1)","(('thought', 'NN'), 1)","(('am', 'VBP'), 1)","(('everything', 'NN'), 1)","(('serve', 'VBP'), 1)","(('limitless', 'JJ'), 1)","(('love', 'VBP'), 1)","(('immediately', 'RB'), 1)"
JEALOUSY,"(('I', 'PRP'), 8)","(('my', 'PRP$'), 6)","(('jealousy', 'NN'), 3)","(('not', 'RB'), 3)","(('is', 'VBZ'), 3)","(('can', 'MD'), 3)","(('will', 'MD'), 2)","(('what', 'WP'), 2)","(('own', 'JJ'), 2)","(('more', 'JJR'), 2)","(('that', 'WDT'), 2)","(('more', 'RBR'), 2)","(('has', 'VBZ'), 2)","(('do', 'VBP'), 1)","(('going', 'VBG'), 1)","(('do', 'VB'), 1)","(('thoughts', 'NNS'), 1)","(('street', 'NN'), 1)","(('feeling', 'VBG'), 1)","(('get', 'VB'), 1)"
JOY,"(('I', 'PRP'), 29)","(('my', 'PRP$'), 10)","(('me', 'PRP'), 7)","(('not', 'RB'), 6)","(('you', 'PRP'), 6)","(('it', 'PRP'), 5)","(('endorphins', 'NNS'), 4)","((""'s"", 'VBZ'), 4)","(('brain', 'NN'), 4)","(('was', 'VBD'), 4)","(('am', 'VBP'), 4)","(('were', 'VBD'), 4)","(('It', 'PRP'), 4)","(('does', 'VBZ'), 3)","(('My', 'PRP$'), 3)","(('when', 'WRB'), 3)","(('your', 'PRP$'), 3)","((""'s"", 'POS'), 3)","(('drugs', 'NNS'), 3)","(('people', 'NNS'), 3)"
JUDGMENTS,"(('I', 'PRP'), 27)","(('my', 'PRP$'), 10)","(('am', 'VBP'), 7)","(('me', 'PRP'), 7)","(('is', 'VBZ'), 7)","(('it', 'PRP'), 6)","(('addict', 'NN'), 5)","(('can', 'MD'), 5)","(('life', 'NN'), 4)","(('be', 'VB'), 4)","(('they', 'PRP'), 4)","(('always', 'RB'), 4)","(('what', 'WP'), 4)","(('junkie', 'NN'), 4)","(('not', 'RB'), 4)","(('was', 'VBD'), 4)","(('will', 'MD'), 4)","(('people', 'NNS'), 4)","(('junk', 'NN'), 4)","((""'s"", 'VBZ'), 3)"
LABELS / STIGMA,"(('I', 'PRP'), 70)","(('it', 'PRP'), 22)","(('my', 'PRP$'), 15)","(('was', 'VBD'), 13)","(('is', 'VBZ'), 12)","(('am', 'VBP'), 12)","(('they', 'PRP'), 10)","(('me', 'PRP'), 10)","(('be', 'VB'), 8)","((""n't"", 'RB'), 8)","(('addict', 'NN'), 8)","(('stigma', 'NN'), 8)","(('who', 'WP'), 7)","(('life', 'NN'), 6)","(('people', 'NNS'), 6)","(('lot', 'NN'), 6)","(('had', 'VBD'), 5)","(('labels', 'NNS'), 5)","(('what', 'WP'), 5)","(('junkie', 'NN'), 5)"
LAPSE,"(('I', 'PRP'), 5)","(('me', 'PRP'), 3)","(('is', 'VBZ'), 2)","(('not', 'RB'), 2)","(('recovery', 'NN'), 2)","(('Relapse', 'NNP'), 2)","(('am', 'VBP'), 2)","(('they', 'PRP'), 2)","(('don¡¯t', 'VBP'), 2)","(('accept', 'VBP'), 2)","(('my', 'PRP$'), 2)","(('feels', 'NNS'), 1)","(('Today', 'NN'), 1)","(('happen', 'NN'), 1)","(('today', 'NN'), 1)","(('people', 'NNS'), 1)","(('what', 'WP'), 1)","(('give', 'VB'), 1)","(('insight', 'NN'), 1)","(('part', 'NN'), 1)"
LONELINESS,"(('I', 'PRP'), 7)","(('myself', 'PRP'), 4)","(('me', 'PRP'), 3)","(('didn¡¯t', 'VBP'), 2)","(('distance', 'VB'), 2)","(('was', 'VBD'), 2)","(('people', 'NNS'), 2)","(('drinking', 'VBG'), 1)","(('do', 'VB'), 1)","(('want', 'VBP'), 1)","(('well', 'RB'), 1)","(('what¡¯s', 'JJ'), 1)","(('healthy', 'JJ'), 1)","(('stay', 'VBP'), 1)","(('what', 'WP'), 1)","(('When', 'WRB'), 1)","(('anyone', 'NN'), 1)","(('isolated', 'VBD'), 1)","(('only', 'RB'), 1)","(('would', 'MD'), 1)"
LOVE ,"(('I', 'PRP'), 32)","(('my', 'PRP$'), 10)","(('was', 'VBD'), 9)","(('it', 'PRP'), 6)","(('love', 'NN'), 5)","(('me', 'PRP'), 5)","(('how', 'WRB'), 4)","(('never', 'RB'), 4)","(('something', 'NN'), 4)","(('only', 'RB'), 4)","(('life', 'NN'), 3)","(('would', 'MD'), 3)","(('is', 'VBZ'), 3)","(('lost', 'VBD'), 3)","(('children', 'NNS'), 3)","(('thing', 'NN'), 3)","(('drugs', 'NNS'), 3)","(('ever', 'RB'), 3)","(('get', 'VBP'), 2)","(('anything', 'NN'), 2)"
MINDSET,"(('I', 'PRP'), 24)","(('my', 'PRP$'), 5)","(('it', 'PRP'), 4)","(('was', 'VBD'), 3)","(('take', 'VBP'), 3)","(('did', 'VBD'), 3)","(('plans', 'NNS'), 3)","(('when', 'WRB'), 3)","(('me', 'PRP'), 3)","(('is', 'VBZ'), 3)","(('have', 'VBP'), 3)","(('make', 'VB'), 3)","(('get', 'VB'), 2)","(('can¡¯t', 'VBP'), 2)","(('other', 'JJ'), 2)","(('beliefs', 'NNS'), 2)","(('today', 'NN'), 2)","(('time', 'NN'), 2)","(('would', 'MD'), 2)","(('do', 'VBP'), 2)"
MINDSET / Clear headed,"(('I', 'PRP'), 156)","(('my', 'PRP$'), 64)","(('was', 'VBD'), 53)","(('it', 'PRP'), 34)","(('me', 'PRP'), 29)","(('had', 'VBD'), 23)","(('myself', 'PRP'), 19)","(('were', 'VBD'), 17)","(('be', 'VB'), 12)","(('they', 'PRP'), 12)","((""n't"", 'RB'), 11)","(('did', 'VBD'), 11)","((""'d"", 'MD'), 10)","(('addiction', 'NN'), 10)","(('coaster', 'NN'), 10)","(('just', 'RB'), 10)","(('life', 'NN'), 9)","(('out', 'RP'), 8)","(('could', 'MD'), 8)","(('brain', 'NN'), 8)"
MINDSET / Future sobriety,"(('I', 'PRP'), 149)","(('my', 'PRP$'), 67)","(('was', 'VBD'), 42)","(('it', 'PRP'), 37)","(('me', 'PRP'), 24)","(('is', 'VBZ'), 22)","(('life', 'NN'), 18)","(('have', 'VBP'), 16)","(('had', 'VBD'), 15)","(('you', 'PRP'), 15)","(('recovery', 'NN'), 14)","(('so', 'RB'), 13)","(('that', 'WDT'), 13)","(('did', 'VBD'), 12)","((""n't"", 'RB'), 11)","(('can', 'MD'), 10)","(('am', 'VBP'), 9)","(('friends', 'NNS'), 9)","(('time', 'NN'), 9)","(('will', 'MD'), 9)"
MINDSET / Perceptions,"(('I', 'PRP'), 57)","(('my', 'PRP$'), 24)","(('was', 'VBD'), 13)","(('is', 'VBZ'), 12)","(('myself', 'PRP'), 9)","(('it', 'PRP'), 8)","(('had', 'VBD'), 7)","(('me', 'PRP'), 7)","((""n't"", 'RB'), 6)","(('could', 'MD'), 6)","(('what', 'WP'), 6)","(('life', 'NN'), 5)","(('addiction', 'NN'), 5)","(('others', 'NNS'), 5)","(('honesty', 'NN'), 4)","(('how', 'WRB'), 4)","(('line', 'NN'), 4)","(('finish', 'JJ'), 4)","(('When', 'WRB'), 4)","(('would', 'MD'), 4)"
MINDSET / deal with frustration,"(('I', 'PRP'), 5)","(('is', 'VBZ'), 3)","(('am', 'VBP'), 3)","(('me', 'PRP'), 3)","(('when', 'WRB'), 2)","(('It', 'PRP'), 2)","(('my', 'PRP$'), 2)","(('Working', 'VBG'), 1)","(('seems', 'VBZ'), 1)","(('situation', 'NN'), 1)","(('stress', 'VB'), 1)","(('tool', 'NN'), 1)","(('excellent', 'JJ'), 1)","(('try', 'VBP'), 1)","(('feel', 'VBP'), 1)","(('sometimes', 'RB'), 1)","(('what', 'WP'), 1)","(('root', 'NN'), 1)","(('upset', 'VBN'), 1)","(('why', 'WRB'), 1)"
MINDSET / identify weaknesses,"(('I', 'PRP'), 73)","(('my', 'PRP$'), 39)","(('it', 'PRP'), 22)","(('me', 'PRP'), 20)","(('is', 'VBZ'), 17)","(('was', 'VBD'), 17)","(('when', 'WRB'), 10)","(('addiction', 'NN'), 9)","((""n't"", 'RB'), 9)","(('be', 'VB'), 8)","(('could', 'MD'), 8)","(('them', 'PRP'), 7)","(('am', 'VBP'), 7)","(('not', 'RB'), 6)","(('very', 'RB'), 6)","(('want', 'VB'), 6)","(('When', 'WRB'), 5)","(('can', 'MD'), 5)","(('always', 'RB'), 5)","(('myself', 'PRP'), 5)"
MINDSET / imperfection & acceptance,"(('I', 'PRP'), 67)","(('my', 'PRP$'), 22)","(('me', 'PRP'), 12)","(('myself', 'PRP'), 11)","(('was', 'VBD'), 10)","(('had', 'VBD'), 9)","(('be', 'VB'), 7)","(('news', 'NN'), 7)","((""n't"", 'RB'), 7)","(('can', 'MD'), 7)","(('is', 'VBZ'), 6)","(('not', 'RB'), 6)","(('were', 'VBD'), 6)","(('they', 'PRP'), 5)","(('inventory', 'NN'), 5)","(('got', 'VBD'), 5)","(('so', 'RB'), 5)","(('it', 'PRP'), 5)","(('am', 'VBP'), 4)","(('will', 'MD'), 4)"
